segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Filip SCERBA,CZE,25,53.83,54.79,50.51,53.72,55.52,54.22,55.1,53.66,,,14,28.54,26.76,28.22,27.52,28.47,28.1,28.41,,,27.98,5.7,5.5,5.35,5.75,5.55,28.25,25.75,27.5,30,27.75,29,27.25,,,27.85
sp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Yann FRECHON,FRA,7,53.3,54.39,49.22,54.26,53.66,52.09,52.48,55.63,,,13,28.14,25.72,27.26,27.66,27.59,27.23,27.63,,,27.45,5.45,4.95,5.1,5.3,5.05,26.25,23.5,27,26,24.5,25.25,28,,,25.85
sp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Krysztof GALA,POL,18,52.02,51.41,51.21,54.29,55.85,52.45,46.89,50.11,,,12,26.16,26.71,28.04,29.1,26.2,24.89,25.36,,,26.72,5.6,5.05,5.1,5.4,5.15,26.25,25.5,27.25,27.75,27.25,23,25.75,,,26.3
sp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Aleix GABARA,ESP,19,51.87,51.69,50.27,55.49,53.97,53.16,50.5,47.01,,,9,22.19,22.52,22.74,23.22,21.91,22.25,21.76,,,22.37,5.85,5.65,5.95,6,6.05,29.5,27.75,32.75,30.75,31.25,28.25,25.25,,,29.5
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Andrei MOZALEV,RUS,23,139.44,135.72,143.56,142.13,134.56,144.64,140.64,136.66,,,13,67.72,69.56,70.13,65.56,72.64,68.64,66.66,,,68.64,7.3,7.1,7.2,7.4,7.4,70,76,74,71,74,74,72,,,72.8
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Junehyoung LEE,KOR,19,139.17,130.13,153.03,139.3,135.09,140.96,133.98,145.27,,,16,65.13,72.03,68.8,65.09,71.46,62.98,70.27,,,67.97,7.15,6.8,7.15,7.2,7.3,65,81,70.5,70,69.5,71,75,,,71.2
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Peter GUMENNIK,RUS,25,134.83,130.48,143.33,136.72,134.56,140.22,133.48,127,,,14,65.48,69.33,66.22,65.06,68.72,65.48,64,,,66.13,7.1,6.8,7.05,7.25,7.15,67,76,72.5,71.5,73.5,70,65,,,70.7
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Gabriele FRANGIPANI,ITA,24,132.82,129.04,138.45,136.39,129.38,135.88,135.76,126.7,,,8,62.54,62.45,64.89,59.88,64.88,64.76,61.7,,,62.92,7.05,6.85,6.9,7.1,7.05,66.5,76,71.5,69.5,71,71,65,,,69.9
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Joseph PHAN,CAN,22,129.99,128.06,130.42,129.48,135.54,131.22,133.02,121.47,,,15,61.06,61.92,61.48,62.54,62.22,61.52,58.97,,,61.19,7.3,6.9,7.05,7.05,7.1,69,70.5,70,75,71,73.5,64.5,,,70.8
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Nikolaj MAJOROV,SWE,9,126.58,122.95,135.28,122.88,124.94,131.28,124.99,127.91,,,14,58.95,60.78,59.38,58.94,62.78,57.99,58.91,,,59.58,6.55,6.45,6.75,6.95,6.8,64,74.5,63.5,66,68.5,67,69,,,67
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Lukas BRITSCHGI,SUI,18,122.83,121.46,120.48,126.19,121.41,129.21,123.43,117.59,,,15,57.46,56.98,59.19,55.91,62.71,57.43,58.09,,,57.93,6.6,6.6,6.55,6.85,6.85,66,65.5,69,67.5,68.5,68,61.5,,,66.9
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Nurullah SAHAKA,SUI,3,120.02,119.68,131.24,121.9,120.65,123.8,115.04,103.25,,,14,61.18,64.24,60.9,60.15,61.3,59.54,55.75,,,60.42,6.1,5.75,6.25,6.3,6.4,60.5,69,63,62.5,64.5,57.5,49.5,,,61.6
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Philip WARREN,FRA,15,118.91,117.98,125.91,121.46,121.27,121.57,110.77,112.24,,,11,55.98,57.41,56.46,56.27,58.07,52.27,54.74,,,56.21,6.35,6.15,6.45,6.65,6.75,64,70.5,67,67,65.5,60.5,59.5,,,64.7
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Daniel Albert NAURITS,EST,20,118.31,119.51,116.06,121.15,111.97,124.75,118.3,114.25,,,10,52.51,50.56,54.15,49.47,56.75,53.8,51.75,,,52.91,6.9,6.15,6.6,6.7,6.85,68,66.5,68,63.5,69,65.5,63.5,,,66.4
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Roman GALAY,FIN,21,117.97,117.46,114.71,120.77,115.67,125.98,121.62,105.07,,,9,52.96,52.71,56.27,52.17,58.48,54.62,50.07,,,53.87,6.6,6.25,6.25,6.5,6.45,64.5,62,64.5,63.5,67.5,67,55,,,64.1
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Egor MURASHOV,RUS,16,116.73,118.71,112.27,120.92,114.39,124.47,118.47,100.01,,,14,57.71,58.77,58.92,58.39,60.47,58.47,53.51,,,58.23,6.6,5.7,5.8,6.15,6,63,55.5,64,58,66,62,48.5,,,60.5
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Yakau ZENKO,BLR,12,114.25,112.83,118.27,114.5,110.59,123.16,109.29,113.14,,,11,56.83,54.27,57,56.09,60.16,55.29,56.14,,,56.75,6,5.55,5.85,6,5.85,57,65,58.5,55.5,64,55,58,,,58.5
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Paul FENTZ,GER,17,112.75,109.73,111.54,117.38,120.31,110.61,114.07,106.25,,,11,47.73,46.54,48.38,50.81,47.61,48.57,46.25,,,47.85,6.75,6.4,6.55,6.65,6.6,63,66,70,70.5,64,66.5,61,,,65.9
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Luc ECONOMIDES,FRA,11,110.27,110.06,117.88,108.96,101.79,116.14,112.16,101.68,,,14,51.06,53.88,49.96,48.79,54.14,51.16,45.68,,,50.87,6.15,5.8,6.05,6.05,6.15,60,65,60,54,63,62,57,,,60.4
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Valtter VIRTANEN,FIN,13,109.87,110.97,113.05,109.37,108.69,109.53,111.23,108.27,,,11,46.47,45.05,45.87,45.69,47.03,46.23,45.77,,,45.97,6.4,6.15,6.35,6.5,6.55,64.5,68,63.5,63,62.5,65,62.5,,,63.9
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Catalin DIMITRESCU,GER,7,109.2,109.42,111.52,108.82,111.21,113.2,106.71,98.22,,,8,49.92,51.02,49.82,50.21,52.7,48.71,46.72,,,50,6.35,5.55,5.8,5.95,5.95,59.5,60.5,59,61,60.5,58,51.5,,,59.2
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Jonathan HESS,GER,14,105.05,101.52,106,103.95,110.43,109.53,103.13,97.81,,,12,44.02,43.5,45.45,46.93,47.53,42.63,42.81,,,45.15,6.35,5.8,5.95,6.25,6.1,58.5,63.5,59.5,64.5,63,61.5,56,,,60.9
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Alexander LEBEDEV,BLR,6,103.43,99.97,103.67,104.93,79.78,108.79,105.91,102.81,,,9,46.97,47.17,47.43,45.78,49.29,46.91,46.31,,,47.23,5.8,5.8,5.7,6,5.8,55,58.5,59.5,36,61.5,61,58.5,,,58.2
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Aleix GABARA,ESP,4,101.42,101.68,98.02,102.3,93.75,108.06,108.26,100.33,,,12,46.68,47.52,48.8,46.25,51.56,47.76,47.83,,,47.82,5.45,5.1,5.4,5.4,5.45,55,50.5,53.5,47.5,56.5,60.5,52.5,,,53.6
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Yann FRECHON,FRA,5,98.92,104.35,103.61,104.13,87.53,99.55,100.17,86.64,,,11,50.35,51.11,52.13,50.03,51.05,49.17,46.64,,,50.22,5.1,4.8,4.85,4.85,4.75,54,52.5,52,37.5,48.5,51,40,,,48.7
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Filip SCERBA,CZE,1,98.5,106.34,96.96,104.36,81.41,97.7,105.29,85.33,,,14,51.34,46.96,51.36,47.41,49.2,50.79,43.33,,,49,5.2,4.9,5,5.15,5,56,51,54,35,49.5,55.5,43,,,50.5
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Jordan DODDS,AUS,10,87.44,85.48,89.07,88,92.81,86.2,83.43,87.81,,,12,33.48,35.57,36,35.81,35.7,33.93,34.31,,,34.94,5.7,5.15,5.4,5.5,5.5,54,55.5,54,59,52.5,51.5,55.5,,,54.5
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Micah TANG,TPE,8,84.58,90.21,85.31,86.19,86.32,84.59,83.11,71.21,,,10,35.21,35.31,36.19,35.32,36.09,34.61,32.71,,,35.08,5.55,4.75,4.85,5.15,4.95,56,51,51,52,49.5,49.5,39.5,,,50.5
fp,Warsaw Cup,CS,2019,POL,Mens,Alexander KUZNETSOV,RUS,Filip STILLER,SWE,Anna SIEROCKA,POL,Vera PUPSOVA,CZE,Alison RYAN,AUS,Saaraliisa EHALT,FIN,Katarzyna ZAKOWSKA,POL,Elke TREITZ,GER,Beth CRANE,CAN,Kristina HOUWING,SWE,,,,,Krysztof GALA,POL,2,75.33,83.56,82.88,72.26,60.76,82.64,78.33,61.7,,,7,34.56,35.38,33.26,31.26,34.64,32.83,29.2,,,33.13,4.8,4.05,4.1,4.5,4.15,50,48.5,40,30.5,49,46.5,33.5,,,43.2
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Bradie TENNELL,USA,5,70.1,71.67,69.77,68.02,68.6,70.01,71.58,70.41,,,15,37.27,36.77,35.82,35.4,36.41,35.98,37.01,,,36.58,8.35,8.25,8.45,8.4,8.45,34.4,33,32.2,33.2,33.6,35.6,33.4,,,33.52
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Ekaterina KURAKOVA,POL,26,66.08,63.18,66.61,63.79,69.75,65.34,66.57,67.55,,,15,35.38,37.41,36.39,37.55,37.14,36.17,38.15,,,37.04,7.25,6.9,7.45,7.25,7.45,27.8,29.2,27.4,32.2,28.2,30.4,29.4,,,29.04
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Elizaveta NUGUMANOVA,RUS,16,64.37,63.15,66.32,59.82,65.7,63.71,63.24,66.98,,,15,33.55,36.52,34.02,35.7,34.71,35.24,36.38,,,35.09,7.25,7.05,7.4,7.4,7.5,29.6,29.8,25.8,30,29,28,30.6,,,29.28
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Jihun TO,KOR,13,59.61,57.69,59.14,58.31,59.92,59.52,64.45,61.8,,,16,30.29,31.74,30.91,31.72,32.52,31.85,32.4,,,31.57,7,6.75,7.1,7,7.2,27.4,27.4,27.4,28.2,27,32.6,29.4,,,28.04
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Alison SCHUMACHER,CAN,30,56.78,61.08,57.11,56.2,54.69,57.09,58.47,55.48,,,16,31.68,30.31,30.8,28.89,31.09,30.67,30.08,,,30.38,6.55,6.4,6.6,6.75,6.7,29.4,26.8,25.4,25.8,26,27.8,25.4,,,26.4
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Serafima SAKHANOVICH,RUS,8,56.62,56.39,58.68,55.19,54.08,56.91,58.24,57.74,,,13,27.59,27.88,27.39,27.68,28.51,28.64,28.74,,,27.9,7.35,6.85,7.25,7.15,7.3,28.8,30.8,27.8,26.4,28.4,29.6,29,,,28.72
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Viktoriia SAFONOVA,BLR,4,55.55,53.59,54.12,55.15,54.98,62.47,59.15,48.56,,,14,30.39,31.52,32.55,31.38,34.47,32.35,29.36,,,31.79,6,5.8,5.9,6.1,5.9,23.2,22.6,22.6,23.6,28,26.8,19.2,,,23.76
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Jenni SAARINEN,FIN,3,55.37,51.98,56.66,59.22,49.96,59.15,55.3,53.09,,,16,27.18,31.06,32.22,28.16,31.75,30.3,30.29,,,30.33,6.5,6.3,6.5,6.65,6.6,25.8,26.6,28,22.8,28.4,26,23.8,,,26.04
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Emily BAUSBACK,CAN,25,55.29,55.37,55.49,51.55,56.57,54.31,57.89,56.63,,,12,29.17,30.49,28.35,29.17,29.31,29.69,30.63,,,29.41,6.5,6.25,6.55,6.55,6.5,26.2,25,23.2,27.4,25,28.2,26,,,25.88
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Dabin CHOI,KOR,7,54.89,55.11,55.33,55.52,51.75,59.21,56.54,50.28,,,12,28.31,28.73,29.32,27.35,30.61,28.74,26.88,,,28.53,6.65,6.3,6.65,6.65,6.7,26.8,26.6,26.2,24.4,28.6,27.8,23.4,,,26.36
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Lucrezia BECCARI,ITA,19,54.36,54.74,53.49,55.55,55.34,53.68,55.96,50.8,,,13,27.54,27.89,29.95,28.74,29.68,29.36,27.6,,,28.76,6.7,6.4,6.6,6.75,6.8,28.2,26.6,26.6,27.6,25,27.6,24.2,,,26.6
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Matilda ALGOTSSON,SWE,23,51.27,51.58,51.46,49.47,50.63,52.28,51.1,49.74,,,13,25.78,25.86,26.07,25.43,27.88,26.1,24.94,,,26.23,6.35,6,6.25,6.25,6.45,25.8,25.6,23.4,25.2,24.4,25,24.8,,,25.04
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Alessia TORNAGHI,ITA,29,50.31,51.95,51.72,51.18,45.46,51.36,50.35,48.28,,,13,24.35,24.32,24.58,22.66,25.36,24.35,23.88,,,24.23,6.6,6.35,6.6,6.5,6.55,27.6,27.4,26.6,22.8,26,26,24.4,,,26.08
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Anita ÖSTLUND,SWE,21,49.79,51.98,52.05,48.97,49.77,50.84,47.85,47.17,,,12,24.38,24.45,24.77,23.77,25.64,23.45,22.57,,,24.19,6.35,6.15,6.45,6.5,6.55,27.6,27.6,24.2,26,25.2,24.4,24.6,,,25.6
sp,Warsaw Cup,CS,2019,POL,Womens,Ilona SENDEREK,POL,Filip STILLER,SWE,Igor PROKOP,SVK,Elke TREITZ,GER,Kristina HOUWING,SWE,Saaraliisa EHALT,FIN,Noemi STIPKOVITS,HUN,Natalia KITAEVA,RUS,Luiza KOWALCZYK,POL,Alison RYAN,AUS,,,,,Kristina LISOVSKAJA,EST,22,48.94,48.4,49.28,48.33,49.21,50.98,49.51,44.69,,,12,26.4,26.68,26.73,26.21,27.78,26.71,25.29,,,26.54,5.65,5.35,5.7,5.65,5.65,22,22.6,21.6,23,23.2,22.8,19.4,,,22.4
